Table,Order,Field,Alias,Description,DataType,Length,DatatypeNotes,Min,Max,Unit,SigFig,Version,Uploaded,terradactylAlias
geoIndicators,63,RH_LitterAmount,IIRH Litter Amount,Amount of herbaceous and woody litter present as a departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO =: Moderate; ME = Moderate to Extreme; ET =: Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_LitterAmount
geoIndicators,64,RH_LitterMovement,IIRH Litter Movement,Degree of litter movement due to water or wind as a departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME =: Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_LitterMovement
geoIndicators,65,RH_PedestalsTerracettes,IIRH Pedestals Terracettes,Degree of erosional pedestal and terracette formation as a departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_PedestalsTerracettes
geoIndicators,66,RH_PlantCommunityComp,IIRH Plant Community Composition,Degree to which changes in functional/structural groups and their associated species composition and distribution have negatively affected infiltration or runoff as a departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_PlantCommunityComp
geoIndicators,67,RH_ReprodCapabilityPeren,IIRH Reproductive Capability of Perennial Plants,Degree to which the vigor or reproductive capability of noninvasive perennial plants has diminished relative to reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_ReprodCapabilityPeren
geoIndicators,68,RH_Rills,IIRH Rills,"Degree of rill formation as a departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate, ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).",TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_Rills
geoIndicators,69,RH_SoilSiteStability,IIRH Soil and Site Stability,Rating of the Soil & Site Stability attribute of rangeland health. Soil & Site Stability is defined as the capacity of an area to limit redistribution and loss of soil resources (including nutrients and organic matter) by wind and water. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6(https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_SoilSiteStability
geoIndicators,70,RH_SoilSurfLossDeg,IIRH Soil Surface Loss and Degredation,Degree of soil surface loss and degradation from wind and water erosion as a departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_SoilSurfLossDeg
geoIndicators,71,RH_SoilSurfResisErosion,IIRH Soil Surface Resistance to Erosion,Degree of reduced soil surface resistance to erosion as a departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_SoilSurfResisErosion
geoIndicators,72,RH_WaterFlowPatterns,IIRH Water Flow Patterns,Degree of water flow patterns formation as a departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_WaterFlowPatterns
geoIndicators,73,RH_WindScouredAreas,IIRH Wind Scoured Areas,Degree of wind scoured and depositional area and connectivity as a departure from reference conditions. (NS = None to Slight; SM =: Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_WindScouredAreas
geoIndicators,74,SoilStability_All,Average Soil Stability,"The average soil aggregate stability of all samples in the plot. This indicator is measured using the Soil Aggregate Stability method. In this test, stability ranges from 1-6, with 1 being the least stable and 6 being the most stable.",NUMERIC,10,NULL,1,6,soil stability value,2,1.1.9,6/11/2024,SoilStability_All
geoIndicators,75,SoilStability_Protected,Average Soil Stability of Protected Surfaces,"The average soil aggregate stability of samples collected under with cover (Canopy or Grass, Tree, Shrub, Forb, Root Mat) in the plot. This indicator is measured using the Soil Aggregate Stability method. In this test, stability ranges from 1-6, with 1 being the least stable and 6 being the most stable.",NUMERIC,10,NULL,1,6,soil stability value,2,1.1.9,6/11/2024,SoilStability_Protected
geoIndicators,76,SoilStability_Unprotected,Average Soil Stability of Unprotected Surfaces,"The average soil aggregate stability of samples collected between cover (e.g., with no cover directly above them) in the plot. This indicator is measured using the Soil Aggregate Stability method. In this test, stability ranges from 1-6, with 1 being the least stable and 6 being the most stable.",NUMERIC,10,NULL,1,6,soil stability value,2,1.1.9,6/11/2024,SoilStability_Unprotected
geoIndicators,77,mlra_name,NULL,NULL,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
geoIndicators,78,mlrarsym,NULL,NULL,TEXT,4,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
geoIndicators,79,na_l1name,NULL,NULL,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
geoIndicators,80,na_l2name,NULL,NULL,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
geoIndicators,81,us_l3name,NULL,NULL,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
geoIndicators,82,us_l4name,NULL,NULL,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
geoIndicators,83,State,NULL,NULL,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,State
geoIndicators,84,modis_landcover,NULL,NULL,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
geoIndicators,100,DBKey,Database Key,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,DBKey
geoIndicators,101,DateLoadedInDb,Date Loaded In Database,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,DateLoadedInDb
geoSpecies,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
geoSpecies,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,PrimaryKey
geoSpecies,3,DateVisited,DateVisited,The date that data were collected at the plot.,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,DateVisited
geoSpecies,10,Species,Species Code,"The plant species code found on a plot in the Species Inventory, Vegetation Height, or Line-point Intercept method.",TEXT,40,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,Species
geoSpecies,11,ScientificName,Scientific name,Scientific name of the plant,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,ScientificName
geoSpecies,12,AH_SpeciesCover,Species Cover (% Any Hit),The percent foliar cover of the species code found in the Species field in the plot. This indicator is derived from the Line-point Intercept method.,NUMERIC,11,NULL,0,100,Percent,2,1.1.9,6/11/2024,AH_SpeciesCover
geoSpecies,13,AH_SpeciesCover_n,N of Hits of Species,The count of hits of the species code found in the Species field in the plot. This indicator is derived from the Line-point Intercept method.,INTEGER,4,NULL,0,NULL,NULL,0,1.1.9,6/11/2024,AH_SpeciesCover_n
geoSpecies,14,Hgt_Species_Avg,Average Species Height,Average height in cm of the species code found in the Species field in the plot. This indicator is derived from the Vegetation Height method.,NUMERIC,13,NULL,0,NULL,cm,4,1.1.9,6/11/2024,Hgt_Species_Avg
geoSpecies,15,Hgt_Species_Avg_n,N of Height Measurements of Species,The count of measurements that were used to calculate the Hgt_Species_Avg. Measurements will be dropped in any instance where a species was measured as a Non-woody or Woody height but the code in the species list is the opposite Growth Habit (Woody or Non-woody). Heights where a species code was recorded but the height = 0 are not included in the height calculations.,INTEGER,4,NULL,0,NULL,NULL,0,1.1.9,6/11/2024,Hgt_Species_Avg_n
geoSpecies,16,Duration,Duration Duration-Durat,The life length of a plant. This field contains either Perennial or Annual with Biennial plants classified as Annuals. The most common duration for each plant was determined by local botany expertise often after consulting the USDA plants database.,TEXT,11,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,Duration
geoSpecies,17,GrowthHabit,Growth Habit,"This field contains the broader lifeform of a plant either Woody or Non-woody. This is determined by the GrowthHabitSub value. Forb, Graminoid, and Sedge are Non-woody and Succulent, Shrub, SubShrub, and Tree are Woody.",TEXT,15,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,GrowthHabit
geoSpecies,18,GrowthHabitSub,Growth Sub-Habit,"The lifeform of a plant in this dataset. Options are Forb, Graminoid, Sedge, Succulent, Shrub, SubShrub, Tree. The most common growth habit for each plant was determined by local botany expertise often after consulting the USDA plants database.",TEXT,15,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,GrowthHabitSub
geoSpecies,19,SpeciesKey,SpeciesKey,The identifier of the species list used to calculate indicators.,TEXT,3,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,SpeciesState
geoSpecies,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,DBKey
geoSpecies,101,DateLoadedInDb,DateLoadedInDb,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
model,1,ModelRunKey,ModelRunKey,Model run identifier that notes the data and model instances run,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
model,2,Model,Model,"Model name (e.g., AERO 1.0)",TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
model,3,LocationType,LocationType,"Type of coordinate used (field coordinate, design location)",TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
model,4,SurfaceSoilSource,SurfaceSoilSource,"Source of surface soil texture  (e.g., SoilGrids, SSURGO).",TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
model,5,MeteorologicalSource,MeteorologicalSource,Source of meteorological data.,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
model,6,ModelRunNotes,ModelRunNotes,Notes about the model run,TEXT,600,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
model,7,DateLoadedInDb,DateLoadedInDB,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
rawMetData,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.7,1/16/2024,
rawMetData,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
rawMetData,3,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if gap data were collected on a separate day than other data,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
rawMetData,10,TIMESTAMP,TIMESTAMP,Date and time at which data were recorded (YYYY-MM-DD HH:MM:SS).,DATE,14,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
rawMetData,11,RECORD,RECORD,Unique†record number for each data point.,TEXT,7,NULL,0,NULL,NULL,0,1.1.6,10/31/2023,
rawMetData,12,Switch,Switch,Switch 12V status (boolean) for triggering a collection.,INTEGER,1,NULL,NULL,NULL,NULL,0,1.1.6,10/31/2023,
rawMetData,13,AvgTemp_10M_DegC,AvgTemp_10M_DegC,Average temperature (degrees C) per minute at 10 m above the soil surface.,NUMERIC,6,NULL,0,NULL,Degrees C,2,1.1.6,10/31/2023,
rawMetData,14,AvgTemp_4M_DegC,AvgTemp_4M_DegC,Average temperature (degrees C) per minute at 4 m above the soil surface.,NUMERIC,6,NULL,0,NULL,Degrees C,2,1.1.6,10/31/2023,
rawMetData,15,AvgTemp_2M_DegC,AvgTemp_2M_DegC,Average temperature (degrees C) per minute at 2 m above the soil surface.,NUMERIC,6,NULL,0,NULL,Degrees C,2,1.1.6,10/31/2023,
rawMetData,16,AvgRH_4m_perc,AvgRH_4m_perc,Average relative humidity (percentage) per minute at 4 m above the soil surface.,NUMERIC,6,NULL,0,100,Percent,2,1.1.6,10/31/2023,
rawMetData,17,Total_Rain_mm,Total_Rain_mm,Total rain (mm) per minute at 1.5 m above the soil surface.,NUMERIC,6,NULL,0,NULL,mm per minute,2,1.1.6,10/31/2023,
rawMetData,18,WindDir_deg,WindDir_deg,Wind direction (azimuth) at 10 m above the soil surface.,NUMERIC,6,NULL,0,360,Degrees,1,1.1.6,10/31/2023,
rawMetData,19,MaxWS6_10M_m_s,MaxWS6_10M_m_s,Maximum wind speed (m/s) per minute at 10 m above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,2,1.1.6,10/31/2023,
rawMetData,20,MaxWS5_5M_m_s,MaxWS5_5M_m_s,Maximum wind speed (m/s) per minute at 5 m above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,2,1.1.6,10/31/2023,
rawMetData,21,MaxWS4_25M_m_s,MaxWS4_25M_m_s,Maximum wind speed (m/s) per minute at 2.5 m above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,2,1.1.6,10/31/2023,
rawMetData,22,MaxWS3_15M_m_s,MaxWS3_15M_m_s,Maximum wind speed (m/s) per minute at 1.5 m above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,2,1.1.6,10/31/2023,
rawMetData,23,MaxWS2_1M_m_s,MaxWS2_1M_m_s,Maximum wind speed (m/s) per minute at 1 m above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,2,1.1.6,10/31/2023,
rawMetData,24,MaxWS1_05M_m_s,MaxWS1_05M_m_s,Maximum wind speed (m/s) per minute at 0.5 m above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,2,1.1.6,10/31/2023,
rawMetData,25,StdDevWS2_1M_m_s,StdDevWS2_1M_m_s,Wind speed (m/s) standard deviation per minute at 1 m above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,3,1.1.6,10/31/2023,
rawMetData,26,AvgWS6_10M_m_s,AvgWS6_10M_m_s,Average wind speed (m/s) per minute at 10 m above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,3,1.1.6,10/31/2023,
rawMetData,27,AvgWS5_5M_m_s,AvgWS5_5M_m_s,Average wind speed (m/s) per minute at 5 m from above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,3,1.1.6,10/31/2023,
rawMetData,28,AvgWS4_25M_m_s,AvgWS4_25M_m_s,Average wind speed (m/s) per minute at 2.5 m above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,3,1.1.6,10/31/2023,
rawMetData,29,AvgWS3_15M_m_s,AvgWS3_15M_m_s,Average wind speed (m/s) per minute at 1.5 m above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,3,1.1.6,10/31/2023,
rawMetData,30,AvgWS2_1M_m_s,AvgWS2_1M_m_s,Average wind speed (m/s) per minute at 1 m from above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,3,1.1.6,10/31/2023,
rawMetData,31,AvgWS1_05M_m_s,AvgWS1_05M_m_s,Average wind speed (m/s) per minute at 0.5 m above the soil surface.,NUMERIC,6,NULL,0,NULL,m/s,3,1.1.6,10/31/2023,
rawMetData,32,Sensit_Tot,Sensit_Tot,Total number of particle counts within a logging interval (1 minute) 5 cm above the soil surface.,NUMERIC,6,NULL,NULL,NULL,Counts/hz,3,1.1.6,10/31/2023,
rawMetData,33,SenSec,SenSec,Number of seconds within a logging interval (1 minute) that particles were counted.,NUMERIC,6,NULL,NULL,NULL,s,3,1.1.6,10/31/2023,
rawMetData,34,SWUpper_Avg,SWUpper_Avg,Average short wave radiation per minute for upwards facing sensor at 8 m above the soil surface.,NUMERIC,6,NULL,NULL,NULL,W/m^2,NULL,1.1.6,10/31/2023,
rawMetData,35,SWLower_Avg,SWLower_Avg,Average short wave radiation per minute for downwards facing sensor at 8 m above the soil surface.,NUMERIC,6,NULL,NULL,NULL,W/m^2,NULL,1.1.6,10/31/2023,
rawMetData,36,LWUpperCo_Avg,LWUpperCo_Avg,Average long wave radiation per minute for upwards facing sensor at 8 m above the soil surface.,NUMERIC,6,NULL,NULL,NULL,W/m^2,NULL,1.1.6,10/31/2023,
rawMetData,37,LWLowerCo_Avg,LWLowerCo_Avg,Average long wave radiation per minute for downwards facing sensor at 8 m above the soil surface.,NUMERIC,6,NULL,NULL,NULL,W/m^2,NULL,1.1.6,10/31/2023,
rawMetData,38,CNR4TK_Avg,CNR4TK_Avg,Average temperature (Kelvin) per minute.,NUMERIC,6,NULL,0,NULL,Degrees K / min,2,1.1.6,10/31/2023,
rawMetData,39,RsNet_Avg,RsNet_Avg,Average net short wave solar radiation (RsNet = Short wave Upper - Short wave Lower) per minute at 8 m above the soil surface.,NUMERIC,6,NULL,NULL,NULL,W/m^2,NULL,1.1.6,10/31/2023,
rawMetData,40,RINet_Avg,RINet_Avg,Average net long wave far infrared radiation (RINet = Long wave Upper - Long wave Lower) per minute at 8 m above the soil surface.,NUMERIC,6,NULL,NULL,NULL,W/m^2,NULL,1.1.6,10/31/2023,
rawMetData,41,Albedo_Avg,Albedo_Avg,Average surface albedo (albedo = Short wave Lower / Short wave Upper) per minute.,NUMERIC,6,NULL,NULL,NULL,W/m^2,NULL,1.1.6,10/31/2023,
rawMetData,42,Rn_Avg,Rn_Avg,Average solar radiation (Up Total - Down Total) per minute at 8 m above the soil surface.,NUMERIC,6,NULL,NULL,NULL,W/m^2,NULL,1.1.6,10/31/2023,
rawMetData,43,Sampling_time_2m,Sampling_time_2m,Time lapsed for sampling (1 minute) at 2 m above the soil surface.,NUMERIC,6,NULL,0,NULL,NULL,NULL,1.1.6,10/31/2023,
rawMetData,44,PM1_2m_Avg,PM1_2m_Avg,Average particulate matter (1 µm) within the sampling time (1 minute) at 2 m above the soil surface.,NUMERIC,6,NULL,0,NULL,µm/m^3,NULL,1.1.6,10/31/2023,
rawMetData,45,PM2_5_2m_Avg,PM2_5_2m_Avg,Average particulate matter (2.5 µm) within the sampling time (1 minute) at 2 m above the soil surface.,NUMERIC,6,NULL,0,NULL,µm/m^3,NULL,1.1.6,10/31/2023,
rawMetData,46,PM4_2m_Avg,PM4_2m_Avg,Average particulate matter (4 µm) within the sampling time (1 minute) at 2 m above the soil surface.,NUMERIC,6,NULL,0,NULL,µm/m^3,NULL,1.1.6,10/31/2023,
rawMetData,47,PM10_2m_Avg,PM10_2m_Avg,Average particulate matter (10 µm) within the sampling time (1 minute) at 2 m above the soil surface.,NUMERIC,6,NULL,0,NULL,µm/m^3,NULL,1.1.6,10/31/2023,
rawMetData,48,TtlMeas_2m_Avg,TtlMeas_2m_Avg,Total particulate matter measured within the sampling time (1 minute) at 2 m above the ground.,NUMERIC,6,NULL,0,NULL,µm/m^3,NULL,1.1.6,10/31/2023,
rawMetData,49,Sampling_time_4m,Sampling_time_4m,Time lapsed for sampling (1 minute) at 4 m above the soil surface.,NUMERIC,6,NULL,0,NULL,NULL,NULL,1.1.6,10/31/2023,
rawMetData,50,PM1_4m_Avg,PM1_4m_Avg,Average particulate matter (1 µm) within the sampling time (1 minute) at 4 m above the soil surface.,NUMERIC,6,NULL,0,NULL,µm/m^3,NULL,1.1.6,10/31/2023,
rawMetData,51,PM2_5_4m_Avg,PM2_5_4m_Avg,Average particulate matter (2.5 µm) within the sampling time (1 minute) at 4 m above the soil surface.,NUMERIC,6,NULL,0,NULL,µm/m^3,NULL,1.1.6,10/31/2023,
rawMetData,52,PM4_4m_Avg,PM4_4m_Avg,Average particulate matter (4 µm) within the sampling time (1 minute) at 4 m above the soil surface.,NUMERIC,6,NULL,0,NULL,µm/m^3,NULL,1.1.6,10/31/2023,
rawMetData,53,PM10_4m_Avg,PM10_4m_Avg,Average particulate matter (10 µm) within the sampling time (1 minute) at 4 m above the soil surface.,NUMERIC,6,NULL,0,NULL,µm/m^3,NULL,1.1.6,10/31/2023,
rawMetData,54,TtlMeas_4m_Avg,TtlMeas_4m_Avg,Total particulate matter measured within the sampling time (1 minute) at 4 m above the soil surface.,NUMERIC,6,NULL,0,NULL,µm/m^3,NULL,1.1.6,10/31/2023,
rawMetData,101,DateLoadedInDB,DateLoadedInDB,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
rawMoistureData,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,6,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
rawMoistureData,10,VWC_5cm,VWC_5cm,Volumetric Water Content (percent) at 5 cm below the soil surface.,NUMERIC,6,NULL,0,100,Percent,2,1.1.6,10/31/2023,
rawMoistureData,11,Perm_5cm,Perm_5cm,Permittivity at 5 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
rawMoistureData,12,TC_5cm,TC_5cm,Temperature (degrees C) at 5 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,Degrees C,NULL,1.1.6,10/31/2023,
rawMoistureData,13,EC_5cm,EC_5cm,Electrical conductivity (dS/m) at 5 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,dS/m,NULL,1.1.6,10/31/2023,
rawMoistureData,14,VWC_10cm,VWC_10cm,Volumetric Water Content (percent) at 10 cm below the soil surface.,NUMERIC,6,NULL,0,100,Percent,NULL,1.1.6,10/31/2023,
rawMoistureData,15,Perm_10cm,Perm_10cm,Permittivity at 10 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
rawMoistureData,16,TC_10cm,TC_10cm,Temperature (degrees C) at 10 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,Degrees C,NULL,1.1.6,10/31/2023,
rawMoistureData,17,EC_10cm,EC_10cm,Electrical conductivity (dS/m) at 10 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,dS/m,NULL,1.1.6,10/31/2023,
rawMoistureData,18,VWC_20cm,VWC_20cm,Volumetric Water Content (percent) at 20 cm below the soil surface.,NUMERIC,6,NULL,0,100,Percent,NULL,1.1.6,10/31/2023,
rawMoistureData,19,Perm_20cm,Perm_20cm,Permittivity at 20 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
rawMoistureData,20,TC_20cm,TC_20cm,Temperature (degrees C) at 20 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,Degrees C,NULL,1.1.6,10/31/2023,
rawMoistureData,21,EC_20cm,EC_20cm,Electrical conductivity (dS/m) at 20 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,dS/m,NULL,1.1.6,10/31/2023,
rawMoistureData,22,VWC_30cm,VWC_30cm,Volumetric Water Content (percent) at 30 cm below the soil surface.,NUMERIC,6,NULL,0,100,Percent,NULL,1.1.6,10/31/2023,
rawMoistureData,23,Perm_30cm,Perm_30cm,Permittivity at 30 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
rawMoistureData,24,TC_30cm,TC_30cm,Temperature (degrees C) at 30 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,Degrees C,NULL,1.1.6,10/31/2023,
rawMoistureData,25,EC_30cm,EC_30cm,Electrical conductivity (dS/m) at 30 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,dS/m,NULL,1.1.6,10/31/2023,
rawMoistureData,26,VWC_40cm,VWC_40cm,Volumetric Water Content (percent) at 40 cm below the soil surface.,NUMERIC,6,NULL,0,100,Percent,NULL,1.1.6,10/31/2023,
rawMoistureData,27,Perm_40cm,Perm_40cm,Permittivity at 40 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
rawMoistureData,28,TC_40cm,TC_40cm,Temperature (degrees C) at 40 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,Degrees C,NULL,1.1.6,10/31/2023,
rawMoistureData,29,EC_40cm,EC_40cm,Electrical conductivity (dS/m) at 40 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,dS/m,NULL,1.1.6,10/31/2023,
rawMoistureData,30,VWC_50cm,VWC_50cm,Volumetric Water Content (percent) at 50 cm below the soil surface.,NUMERIC,6,NULL,0,100,Percent,NULL,1.1.6,10/31/2023,
rawMoistureData,31,Perm_50cm,Perm_50cm,Permittivity at 50 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
rawMoistureData,32,TC_50cm,TC_50cm,Temperature (degrees C) at 50 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,Degrees C,NULL,1.1.6,10/31/2023,
rawMoistureData,33,EC_50cm,EC_50cm,Electrical conductivity (dS/m) at 50 cm below the soil surface.,NUMERIC,6,NULL,NULL,NULL,dS/m,NULL,1.1.6,10/31/2023,
rawMoistureData,101,DateLoadedInDB,DateLoadedInDB,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
tblProject,1,project_key,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,2,project_name,Project Name,Name of project or dataset,TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,3,project_description,Project Description,1-3 short sentences providing a general overview,TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,4,project_website,Project Websit,Link to project website,TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,5,data_use_agreement,Link to data use agreement,Link to data use agreement,TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
